t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
1807000,6.19,302.0,0,22,-6.96,0,1.8,23.8,979.9
1808000,6.25,301.8,0,22,-6.12,0,1.7,23.8,979.9
1809000,6.32,301.4,0,22,-6.20,0,1.7,23.8,979.9
1810000,5.69,301.2,0,22,-5.32,0,1.6,23.8,979.9
1811000,5.68,301.0,0,22,-5.01,0,1.5,23.8,979.9
1812000,4.72,300.6,0,22,-5.01,0,1.4,23.8,979.9
1813000,4.27,300.2,0,22,-5.29,0,1.4,23.8,979.9
1814000,4.31,299.8,0,22,-5.68,0,1.4,23.8,979.9
1815000,4.25,299.4,0,22,-5.68,0,1.4,23.8,979.9
1816000,4.05,299.4,0,22,-6.98,0,1.5,23.8,979.9
1817000,4.05,298.8,0,22,-8.19,0,1.6,23.8,979.9
1818000,3.46,298.4,0,22,-9.12,0,1.7,23.8,979.9
1819000,3.44,297.8,0,22,-9.95,0,1.7,23.8,979.9
1820000,3.85,297.2,0,22,-11.30,0,1.7,23.8,979.9
1821000,4.10,296.6,0,22,-12.52,0,1.7,23.8,979.9
1822000,5.34,296.0,0,22,-13.04,0,1.7,23.8,979.9
1823000,4.86,295.4,0,22,-13.76,0,1.8,23.8,979.9
1824000,4.69,294.6,0,22,-14.10,0,1.8,23.8,979.9
1825000,5.79,293.6,0,22,-14.67,0,1.8,23.8,979.9
1826000,6.48,292.8,0,22,-14.73,0,1.8,23.8,979.9
1827000,6.42,291.0,0,22,-14.28,0,1.8,23.8,979.9
1828000,6.28,290.4,0,22,-13.69,0,1.8,23.8,979.9
1829000,5.54,289.8,0,22,-12.86,0,1.8,23.8,979.9
1830000,6.11,289.4,0,22,-11.86,0,1.8,23.8,979.9
1831000,6.19,289.0,0,22,-11.45,0,1.8,23.8,979.9
1832000,6.00,288.8,0,22,-9.45,0,1.8,23.8,979.9
1833000,5.82,288.8,0,22,-7.37,0,1.7,23.8,979.9
1834000,5.63,288.4,0,22,-7.02,0,1.7,23.8,979.9
1835000,5.64,288.4,0,22,-5.35,0,1.7,23.8,979.9
1836000,5.13,288.0,0,22,-4.52,0,1.7,23.8,979.9
1837000,5.46,287.8,0,22,-3.55,0,1.7,23.8,979.9
1838000,5.78,287.6,0,22,-3.37,0,1.7,23.8,979.9
1839000,5.87,287.6,0,22,-3.37,0,1.7,23.8,979.9
1840000,5.85,287.2,100,22,-3.55,15,1.7,23.8,979.9
1841000,5.81,287.2,92,22,-3.19,48,1.7,23.8,979.9
1842000,5.62,287.2,84,22,-2.69,88,1.7,23.8,979.9
1843000,5.35,287.2,76,22,-2.20,88,1.6,23.8,979.9
1844000,5.24,287.2,76,22,-1.46,88,1.5,23.8,979.9
1845000,4.92,287.2,75,22,-0.86,88,1.4,23.8,979.9
1846000,4.78,287.6,75,22,-0.37,144,1.4,23.8,979.9
1847000,4.41,287.8,79,22,0.61,192,1.3,23.8,979.9
1848000,3.62,288.0,85,22,1.69,167,1.4,23.8,979.9
1849000,3.53,288.2,72,22,2.20,217,1.5,23.8,979.9
1850000,3.37,288.4,70,22,2.63,294,1.7,23.8,979.9
1851000,3.42,288.8,70,22,3.58,294,1.8,23.8,979.9
1852000,3.47,289.0,68,22,4.33,260,1.8,23.8,979.9
1853000,3.59,289.2,68,22,4.60,260,1.8,23.8,979.9
1854000,3.52,289.4,75,22,5.30,219,1.8,23.8,979.9
1855000,3.37,289.4,72,22,5.88,195,1.7,23.8,979.9
1856000,3.37,289.6,72,22,5.75,194,1.6,23.8,979.9
1857000,3.19,289.6,60,22,6.16,176,1.7,23.8,979.9
1858000,3.09,290.0,67,22,5.92,184,1.7,23.8,979.9
1859000,3.25,290.0,67,22,5.94,184,1.8,23.8,979.9
1860000,3.46,290.2,67,22,5.40,184,1.8,23.8,979.9
1861000,3.58,290.2,,22,5.37,233,1.8,23.8,979.9
1862000,3.58,290.4,72,22,4.97,165,1.8,23.8,979.9
1863000,3.68,290.4,73,22,4.82,132,1.8,23.8,979.9
1864000,3.51,290.8,73,22,4.63,132,1.8,23.8,979.9
1865000,3.34,290.8,72,22,4.29,132,1.8,23.8,979.9
1866000,3.40,290.8,72,22,3.77,104,1.8,23.8,979.9
1867000,3.40,290.8,72,22,3.04,104,1.6,23.8,979.9
1868000,3.40,290.8,16,22,2.63,22,1.2,23.8,979.9
1869000,3.34,290.8,73,22,2.44,0,0.8,23.8,979.9
1870000,3.58,290.8,71,22,2.01,180,0.3,23.8,979.9
1871000,3.12,291.0,63,22,1.62,207,-0.1,23.8,979.9
1872000,3.24,291.2,70,22,1.90,192,-0.4,23.8,979.9
1873000,3.25,291.2,70,22,1.90,192,-0.5,23.9,979.9
1874000,3.16,291.6,63,22,1.88,177,-0.5,23.9,979.9
1875000,3.11,291.6,63,22,2.09,177,-0.5,23.9,979.9
1876000,3.21,291.8,65,22,2.65,193,-0.5,23.9,979.9
1877000,3.01,291.8,61,22,3.01,187,-0.6,23.9,979.9
1878000,3.15,292.2,61,22,3.69,187,-0.6,23.9,979.9
1879000,3.22,292.2,66,22,3.93,185,-0.7,23.9,979.9
1880000,3.26,292.4,68,22,4.35,189,-0.7,23.9,979.9
1881000,3.29,292.4,68,22,4.38,189,-0.7,23.9,979.9
1882000,3.38,292.8,68,22,4.73,179,-0.7,23.9,979.9
1883000,3.41,292.8,67,22,4.56,177,-0.7,23.9,979.9
1884000,3.46,293.0,66,22,4.78,193,-0.6,23.9,979.9
1885000,3.46,293.0,74,22,4.54,214,-0.6,23.9,979.9
1886000,3.52,293.4,73,22,4.64,186,-0.7,23.9,979.9
1887000,3.47,293.4,69,22,4.42,178,-0.7,23.9,979.9
1888000,3.42,293.6,69,22,4.40,169,-0.7,23.9,979.9
1889000,3.40,293.6,69,22,4.40,160,-0.7,23.9,979.9
1890000,3.42,294.0,70,22,4.52,159,-0.8,23.9,979.9
1891000,3.60,294.0,73,22,4.33,159,-0.8,23.9,979.9
1892000,3.63,294.2,73,22,4.46,149,-0.8,23.9,979.9
1893000,3.71,294.2,76,22,3.80,134,-0.7,23.9,979.9
1894000,3.68,294.4,76,22,3.80,134,-0.8,23.9,979.9
1895000,3.66,294.4,76,21,3.46,119,-0.7,23.9,979.9
1896000,3.68,294.6,73,22,3.61,117,-0.7,23.9,979.9
1897000,3.63,294.6,75,22,3.54,120,-0.7,23.9,979.9
1898000,3.63,294.8,73,22,3.32,114,-0.7,23.9,979.9
1899000,3.56,294.8,73,22,3.08,126,-0.8,23.9,979.9
1900000,3.48,295.0,70,22,3.06,131,-0.8,23.9,979.9
1901000,3.52,295.0,70,22,2.82,131,-0.9,23.9,979.9
1902000,3.46,295.2,71,22,2.99,128,-1.0,23.9,979.9
1903000,3.53,295.2,72,22,2.85,124,-1.0,23.9,979.9
1904000,3.51,295.2,72,22,2.74,116,-1.1,23.9,979.9
1905000,3.59,295.6,72,21,3.02,116,-1.2,23.9,979.9
1906000,3.52,295.6,74,21,2.96,123,-1.2,23.9,979.9
1907000,3.49,295.8,70,21,2.97,125,-1.3,23.9,979.9
1908000,3.46,295.8,73,21,2.85,123,-1.3,23.9,979.9
1909000,3.46,296.0,73,22,3.04,123,-1.4,23.9,979.9
1910000,3.40,296.0,70,21,2.90,124,-1.4,23.9,979.9
1911000,3.32,296.2,66,21,3.10,142,-1.5,23.9,979.9
1912000,3.29,296.2,68,21,3.12,144,-1.5,23.9,979.9
1913000,3.31,296.4,66,21,3.32,141,-1.6,23.9,979.9
1914000,3.25,296.4,66,21,3.34,161,-1.6,23.9,979.9
1915000,3.19,296.8,64,21,3.55,175,-1.7,23.9,979.9
1916000,3.18,296.8,64,21,3.65,168,-1.7,23.9,979.9
1917000,3.13,297.2,66,21,4.04,176,-1.8,23.9,979.9
1918000,3.06,297.2,57,21,3.94,180,-1.8,23.9,979.9
1919000,3.08,297.4,65,21,4.29,184,-1.8,23.9,979.9
1920000,3.00,297.4,62,21,4.31,192,-1.8,23.9,979.9
1921000,3.00,297.8,61,21,4.84,193,-1.8,23.9,979.9
1922000,2.90,298.0,60,21,5.12,196,-1.7,23.9,979.9
1923000,2.85,298.0,57,21,5.06,210,-1.6,23.9,979.9
1924000,3.08,298.0,57,21,5.08,210,-1.5,23.9,979.9
1925000,3.75,298.4,66,21,5.14,149,-1.3,23.9,979.9
1926000,3.47,298.4,69,21,4.79,111,-1.1,23.9,979.9
1927000,3.35,298.6,73,21,4.79,111,-0.9,23.9,979.9
1928000,3.16,298.6,69,21,4.98,161,-0.9,23.9,979.9
1929000,3.03,298.6,62,21,4.55,160,-0.9,23.9,979.9
1930000,2.89,299.0,62,21,4.73,190,-0.9,23.9,979.9
1931000,2.85,299.0,59,21,4.48,198,-1.0,23.9,980.0
1932000,2.86,299.4,59,21,4.77,198,-1.1,23.9,980.0
1933000,2.85,299.4,59,21,4.70,212,-1.2,23.9,980.0
1934000,2.85,299.8,58,21,4.96,197,-1.3,23.9,980.0
1935000,2.85,299.8,57,21,4.97,192,-1.4,23.9,980.0
1936000,2.82,300.2,57,21,5.19,192,-1.4,23.9,980.0
1937000,2.77,300.4,57,21,5.62,203,-1.4,23.9,980.0
1938000,2.77,300.6,57,21,6.20,203,-1.4,23.9,980.0
1939000,2.82,300.6,59,21,6.07,209,-1.3,23.9,980.0
1940000,2.92,300.8,59,21,6.53,209,-1.2,23.9,980.0
1941000,3.16,300.8,59,21,6.42,209,-1.1,23.9,980.0
1942000,3.15,301.2,64,21,6.68,183,-1.0,23.9,980.0
1943000,2.94,301.2,61,21,6.49,158,-0.9,23.9,980.0
1944000,2.83,301.6,61,21,6.50,158,-0.8,23.9,980.0
1945000,2.89,301.6,58,21,6.29,200,-0.8,23.9,980.0
1946000,2.86,302.0,59,21,6.00,194,-0.7,23.9,980.0
1947000,2.95,302.0,58,21,5.98,171,-0.7,23.9,980.0
1948000,3.01,302.2,62,21,5.65,169,-0.7,23.9,980.0
1949000,3.02,302.2,60,21,5.65,149,-0.7,23.9,980.0
1950000,3.09,302.6,63,21,5.42,155,-0.7,23.9,980.0
1951000,3.15,302.6,63,21,5.39,155,-0.7,23.9,980.0
1952000,3.29,302.8,66,21,5.17,145,-0.7,23.9,980.0
1953000,3.27,302.8,64,21,4.61,119,-0.7,23.9,980.0
1954000,3.31,302.8,64,21,4.73,119,-0.8,23.9,980.0
1955000,3.41,303.0,70,21,4.21,122,-0.8,23.9,980.0
1956000,3.58,303.0,66,21,4.00,101,-0.9,23.9,980.0
1957000,3.68,303.2,65,21,3.67,129,-0.9,23.9,980.0
1958000,3.80,303.2,66,21,3.53,133,-0.9,23.9,980.0
1959000,3.87,303.2,69,21,3.00,112,-0.9,23.9,980.0
1960000,3.83,303.4,69,21,2.89,110,-0.9,23.9,980.0
1961000,3.83,303.4,69,21,2.57,110,-0.9,23.9,980.0
1962000,3.72,303.4,69,21,2.11,110,-0.9,23.9,980.0
1963000,3.83,303.6,68,21,2.17,126,-0.9,23.9,980.0
1964000,3.85,303.6,68,21,2.08,140,-0.9,23.9,980.0
1965000,3.84,303.6,68,21,1.95,140,-0.9,23.9,980.0
1966000,3.80,304.0,69,21,2.05,131,-0.9,23.9,980.0
1967000,3.73,304.0,69,21,2.07,131,-0.9,23.9,980.0
1968000,3.60,304.2,64,21,2.24,123,-0.9,23.9,980.0
1969000,3.56,304.2,64,21,2.26,127,-0.9,23.9,980.0
1970000,3.62,304.4,64,21,2.54,126,-1.0,23.9,980.0
1971000,3.60,304.4,64,21,2.45,132,-1.0,23.9,980.0
1972000,3.60,304.6,64,21,2.68,128,-1.0,23.9,980.0
1973000,3.52,304.6,63,21,2.88,130,-1.0,23.9,980.0
1974000,3.57,304.6,62,21,2.62,130,-0.9,23.9,980.0
1975000,3.62,305.0,64,21,2.94,136,-0.9,23.9,980.0
1976000,3.48,305.0,64,21,2.87,139,-0.8,23.9,980.0
1977000,3.27,305.4,61,21,2.87,200,-0.6,23.9,980.0
1978000,2.88,305.6,48,21,3.23,209,-0.4,23.9,980.0
1979000,2.87,305.6,48,21,3.57,209,-0.1,23.9,980.0
1980000,2.88,306.0,51,21,3.79,215,0.2,23.9,980.0
1981000,3.11,306.0,51,21,4.18,215,0.6,23.9,980.0
1982000,3.21,306.2,53,21,4.25,174,0.9,23.9,980.0
1983000,3.36,306.2,53,21,4.71,174,1.2,23.9,980.0
1984000,3.31,306.4,59,21,4.64,149,1.3,23.9,980.0
1985000,3.40,306.4,59,21,5.01,149,1.5,23.9,980.0
1986000,3.46,306.6,58,21,5.02,130,1.7,23.9,980.0
1987000,3.46,306.6,60,21,5.05,170,1.7,23.9,980.0
1988000,3.43,307.0,64,21,4.84,209,1.7,23.9,980.0
1989000,3.32,307.0,60,21,4.92,239,1.7,23.9,980.0
1990000,3.44,307.2,64,21,4.31,200,1.7,23.9,980.0
1991000,3.60,307.2,64,21,4.47,179,1.7,23.9,980.0
1992000,3.59,307.6,64,21,3.88,179,1.7,23.9,980.0
1993000,3.60,307.6,65,21,4.10,184,1.7,23.9,980.0
1994000,3.51,308.0,60,21,3.83,182,1.8,23.9,980.0
1995000,3.36,308.2,60,21,4.40,215,1.8,23.9,980.0
1996000,3.29,308.4,60,21,4.84,206,1.8,23.9,980.0
1997000,3.20,308.6,60,21,5.07,206,1.8,23.9,980.0
1998000,3.00,308.8,53,21,5.52,218,1.7,23.9,980.0
1999000,2.88,309.0,53,21,5.75,218,1.7,23.9,980.0
2000000,2.77,309.4,57,21,6.25,230,1.6,23.9,980.0
2001000,2.77,309.6,57,21,6.43,230,1.6,23.9,980.0
2002000,2.69,309.8,56,21,6.43,245,1.6,23.9,980.0
2003000,2.72,310.0,56,21,7.21,245,1.6,23.9,980.0
2004000,2.57,310.4,56,21,7.48,245,1.6,23.9,980.0
2005000,2.58,310.6,,21,8.09,246,1.7,23.9,980.0
2006000,2.49,310.8,57,21,8.23,255,1.7,23.9,980.0
2007000,2.45,311.2,58,21,8.23,274,1.7,24.0,980.0
2008000,2.58,311.4,64,21,8.78,269,1.7,24.0,980.0
2009000,2.74,311.6,64,21,9.00,269,1.7,24.0,980.0
2010000,2.74,311.8,64,21,9.19,269,1.7,24.0,980.0
2011000,2.71,311.8,65,21,9.13,221,1.7,24.0,980.0
2012000,2.90,312.2,65,21,9.23,221,1.7,24.0,980.0
2013000,2.99,312.4,71,21,9.18,192,1.7,24.0,980.0
2014000,3.03,312.4,71,21,8.94,192,1.7,24.0,980.0
2015000,2.96,312.8,69,21,8.96,186,1.7,24.0,980.0
2016000,2.75,313.0,63,21,8.65,195,1.7,24.0,980.0
2017000,2.81,313.2,63,21,8.53,195,1.7,24.0,980.0
2018000,2.68,313.2,63,21,8.26,195,1.7,24.0,980.0
2019000,2.63,313.6,64,21,7.71,209,1.7,24.0,980.0
2020000,2.78,313.6,64,21,7.26,209,1.8,24.0,980.0
2021000,3.06,313.8,64,21,6.88,209,1.8,24.0,980.0
2022000,3.12,313.8,72,21,6.58,138,1.8,24.0,980.0
2023000,3.17,314.2,76,21,6.31,158,1.8,24.0,980.0
2024000,3.25,314.2,76,21,5.67,161,1.8,24.0,980.0
2025000,3.47,314.4,70,21,5.38,179,1.8,24.0,980.0
2026000,3.64,314.4,74,21,4.51,149,1.8,24.0,980.0
2027000,3.81,314.4,66,21,4.05,122,1.8,24.0,980.0
2028000,3.96,314.6,66,21,3.62,122,1.8,24.0,980.0
2029000,4.00,314.6,70,21,3.00,130,1.7,24.0,980.0
2030000,4.16,314.6,70,21,2.71,130,1.7,24.0,980.0
2031000,4.06,314.8,70,21,2.60,130,1.6,24.0,980.0
2032000,3.83,314.8,71,21,2.49,140,1.5,24.0,980.0
2033000,4.07,314.8,71,21,2.05,137,1.4,24.0,980.0
2034000,4.31,315.0,77,21,2.08,161,1.3,24.0,980.0
2035000,3.70,315.0,72,21,2.02,153,1.3,24.0,980.0
2036000,3.81,315.4,72,21,2.32,153,1.2,24.0,980.0
2037000,3.81,315.4,72,21,2.32,172,1.3,24.0,980.0
2038000,3.68,315.4,66,21,2.38,174,1.4,24.0,980.0
2039000,3.65,315.6,66,21,2.79,174,1.5,24.0,980.0
2040000,3.67,315.6,63,21,2.78,199,1.6,24.0,980.0
2041000,3.53,316.0,63,21,3.31,199,1.6,24.0,980.0
2042000,3.53,316.0,63,21,3.42,199,1.7,24.0,980.0
2043000,3.66,316.4,64,21,3.87,225,1.7,24.0,980.0
2044000,3.62,316.4,64,21,4.00,225,1.8,24.0,980.0
2045000,4.13,316.4,70,21,3.87,161,1.8,24.0,980.0
2046000,4.95,316.4,84,21,3.78,40,1.8,24.0,980.0
2047000,5.52,316.4,96,21,3.12,36,1.8,24.0,980.0
2048000,5.81,316.4,87,21,2.16,18,1.8,24.0,980.0
2049000,6.14,316.0,77,21,-0.09,12,1.8,24.0,980.0
2050000,6.26,315.8,79,21,-2.14,21,1.8,24.0,980.0
2051000,6.06,315.4,79,21,-2.20,21,1.8,24.0,980.0
2052000,5.86,315.4,,21,-2.79,12,1.8,24.0,980.0
2053000,5.71,315.2,0,21,-3.29,0,1.8,24.0,980.0
2054000,5.39,315.0,0,21,-3.31,0,1.8,24.0,980.0
2055000,4.34,315.0,0,21,-3.54,0,1.8,24.0,980.0
2056000,3.39,314.6,0,21,-3.31,0,1.8,24.0,980.0
2057000,2.80,314.6,0,21,-3.26,0,1.8,24.0,980.0
2058000,2.25,314.4,0,21,-3.68,0,1.8,24.0,980.0
2059000,1.96,314.0,0,21,-4.16,0,1.8,24.0,980.0
2060000,3.65,313.8,0,21,-4.57,0,1.8,24.0,980.0
2061000,3.19,313.4,0,21,-5.35,0,1.8,24.0,980.0
2062000,3.17,313.2,0,21,-5.66,0,1.8,24.0,980.0
2063000,4.02,313.2,50,21,-5.94,170,1.8,24.0,980.0
2064000,4.11,312.8,55,21,-5.79,171,1.8,24.0,980.0
2065000,4.11,312.8,55,21,-5.79,171,1.8,24.0,980.0
2066000,4.73,312.6,55,21,-5.75,171,1.8,24.0,980.0
2067000,4.26,312.6,,21,-5.44,82,1.7,24.0,980.0
2068000,3.83,312.6,60,21,-4.69,112,1.7,24.0,980.0
2069000,3.88,312.4,60,21,-4.41,112,1.7,24.0,980.0
2070000,3.91,312.4,23,21,-3.24,19,1.7,24.0,980.0
2071000,3.40,312.2,23,21,-2.65,19,1.6,24.0,980.0
2072000,2.50,312.2,17,21,-2.58,19,1.6,24.0,980.0
2073000,3.01,312.0,17,21,-2.72,19,1.7,24.0,980.0
2074000,3.50,311.8,17,21,-2.97,19,1.7,24.0,980.0
2075000,2.68,311.6,,21,-3.58,0,1.8,24.0,980.0
2076000,2.79,311.4,,21,-4.19,0,1.8,24.0,980.0
2077000,2.85,311.0,0,21,-4.42,0,1.8,24.0,980.0
2078000,2.70,311.0,0,21,-4.80,0,1.8,24.0,980.0
2079000,3.28,310.6,0,21,-5.17,0,1.8,24.0,980.0
2080000,3.69,310.6,15,21,-5.41,42,1.7,24.0,980.0
2081000,4.14,310.2,65,21,-5.77,152,1.7,24.0,980.0
2082000,4.21,310.2,65,21,-5.52,45,1.7,24.0,980.0
2083000,4.06,310.0,65,21,-5.37,45,1.7,24.0,980.0
2084000,3.66,309.8,65,21,-4.99,45,1.7,24.0,980.0
2085000,4.12,309.6,,21,-4.94,45,1.7,24.0,980.0
2086000,3.91,309.4,,21,-4.89,45,1.7,24.0,980.0
2087000,4.00,309.0,0,21,-5.07,0,1.7,24.0,980.0
2088000,4.86,308.6,0,21,-5.34,0,1.7,24.0,980.0
2089000,3.93,308.2,0,21,-5.85,0,1.7,24.0,980.0
2090000,2.91,307.8,0,21,-6.44,0,1.7,24.0,980.0
2091000,2.92,307.4,0,21,-7.46,0,1.7,24.0,980.0
2092000,2.92,307.0,6,21,-7.46,29,1.7,24.0,980.0
2093000,3.89,306.6,6,21,-8.30,29,1.7,24.0,980.0
2094000,4.11,306.0,6,21,-9.24,29,1.7,24.0,980.0
2095000,3.71,305.4,,21,-9.82,0,1.7,24.0,980.0
2096000,3.27,305.0,0,21,-10.58,0,1.7,24.0,980.0
2097000,3.14,304.4,0,21,-11.61,0,1.7,24.0,980.0
2098000,3.66,303.8,0,21,-12.26,0,1.7,24.0,980.0
2099000,3.44,303.4,0,21,-12.80,0,1.7,24.0,980.0
2100000,3.24,302.8,0,21,-13.15,0,1.7,24.0,980.0
2101000,3.01,302.0,0,21,-13.73,0,1.8,24.0,980.0
2102000,5.07,301.6,0,21,-14.19,0,1.7,24.0,980.0
2103000,3.76,301.0,0,21,-14.36,0,1.7,24.0,980.0
2104000,4.35,300.4,0,21,-14.42,0,1.7,24.0,980.0
2105000,4.54,299.8,0,21,-14.37,0,1.7,24.0,980.0
2106000,3.62,299.0,0,21,-14.52,0,1.6,24.0,980.0
2107000,3.66,298.4,0,21,-14.98,0,1.6,24.0,980.0
2108000,3.35,297.8,0,21,-15.45,0,1.5,24.0,980.0
2109000,4.15,297.2,0,21,-15.77,0,1.5,24.0,980.0
2110000,3.73,296.6,0,21,-15.50,0,1.4,24.0,980.0
2111000,3.63,296.0,0,21,-15.91,0,1.3,24.0,980.0
2112000,3.41,295.4,0,21,-16.37,0,1.3,24.0,980.0
2113000,4.12,294.8,0,21,-16.67,0,1.3,24.0,980.0
2114000,4.45,294.0,0,21,-17.24,0,1.3,24.0,980.0
2115000,4.35,293.2,0,21,-17.49,0,1.3,24.0,980.0
2116000,3.98,292.6,0,21,-17.47,0,1.3,24.0,980.0
2117000,3.73,292.0,0,21,-17.80,0,1.4,24.0,980.0
2118000,3.49,291.4,0,21,-17.00,0,1.3,24.0,980.0
2119000,3.49,290.8,0,21,-17.24,0,1.3,24.0,980.0
2120000,2.41,290.2,0,21,-17.44,0,1.3,24.0,980.0
2121000,2.62,289.6,0,21,-17.77,0,1.3,24.0,980.0
2122000,2.64,289.0,0,21,-17.59,0,1.3,24.0,980.0
2123000,2.91,288.4,0,21,-17.75,0,1.3,24.0,980.0
2124000,2.73,287.6,0,21,-18.24,0,1.4,24.0,980.0
2125000,3.49,286.8,0,21,-18.69,0,1.4,24.0,980.0
2126000,3.82,286.2,0,21,-18.89,0,1.4,24.0,980.0
2127000,3.52,285.6,0,21,-19.24,0,1.4,24.0,980.0
2128000,3.31,285.0,0,21,-19.64,0,1.3,24.0,980.0
2129000,3.37,284.4,0,21,-19.96,0,1.3,24.0,980.0
2130000,3.56,283.8,0,21,-19.63,0,1.4,24.0,980.0
2131000,4.20,283.2,0,21,-19.63,0,1.4,24.0,980.0
2132000,5.30,283.2,0,21,-19.66,0,1.4,24.0,980.0
2133000,5.43,282.6,0,21,-18.23,0,1.5,24.0,980.0
2134000,5.36,282.2,0,21,-16.17,0,1.5,24.0,980.0
2135000,5.47,281.6,0,21,-14.23,0,1.5,24.0,980.0
2136000,4.92,281.0,0,21,-13.32,0,1.5,24.0,980.0
2137000,4.86,280.6,0,21,-12.49,0,1.6,24.0,980.0
2138000,4.88,280.2,0,21,-10.88,0,1.6,24.0,980.0
2139000,3.81,279.8,0,21,-10.13,0,1.6,24.0,980.0
2140000,3.49,279.4,0,21,-9.24,0,1.6,24.1,980.0
2141000,3.03,279.2,0,21,-9.40,0,1.7,24.1,980.0
2142000,2.63,278.8,0,21,-9.35,0,1.7,24.1,980.0
2143000,2.36,278.4,0,21,-9.36,0,1.7,24.1,980.0
2144000,2.90,277.8,0,21,-10.21,0,1.7,24.1,980.0
2145000,2.90,277.6,0,21,-10.63,0,1.7,24.1,980.0
2146000,1.49,277.2,0,21,-11.08,0,1.7,24.1,980.0
2147000,1.61,276.8,0,21,-11.39,0,1.7,24.1,980.0
2148000,2.06,276.6,0,21,-12.02,0,1.6,24.1,980.0
2149000,2.00,276.2,0,21,-12.33,0,1.6,24.1,980.0
2150000,1.92,275.8,0,21,-13.31,0,1.5,24.1,980.0
2151000,2.05,275.4,0,21,-13.31,0,1.5,24.1,980.0
2152000,2.21,275.0,0,21,-14.06,0,1.5,24.1,980.0
2153000,2.08,274.4,0,21,-14.06,0,1.5,24.1,980.0
2154000,2.44,273.2,0,21,-16.04,0,1.5,24.1,980.0
2155000,2.50,272.8,0,21,-17.46,0,1.4,24.1,980.0
2156000,1.97,272.2,0,21,-17.91,0,1.5,24.1,980.0
2157000,1.97,271.8,0,21,-17.91,0,1.5,24.1,980.0
2158000,2.06,271.4,0,21,-19.42,0,1.5,24.1,980.0
2159000,2.06,271.2,0,21,-20.21,0,1.6,24.1,980.0
2160000,1.34,270.8,0,21,-20.21,0,1.6,24.1,980.0
2161000,1.34,270.6,0,21,-20.60,0,1.6,24.1,980.0
2162000,1.09,270.2,0,21,-20.60,0,1.6,24.1,980.0
2163000,1.71,269.8,0,21,-21.79,0,1.6,24.1,980.0
2164000,2.40,269.4,0,21,-21.97,0,1.5,24.1,980.0
2165000,3.03,268.8,0,21,-22.12,0,1.5,24.1,980.0
2166000,3.13,268.4,0,21,-22.37,0,1.5,24.1,980.0
2167000,2.81,267.8,0,21,-22.59,0,1.5,24.1,980.0
2168000,3.03,267.4,0,21,-22.12,0,1.6,24.1,980.0
2169000,2.86,267.0,0,21,-20.60,0,1.5,24.1,980.0
2170000,2.75,266.4,0,21,-20.16,0,1.5,24.1,980.0
2171000,2.75,266.0,0,21,-19.45,0,1.5,24.1,980.0
2172000,3.20,265.4,0,21,-19.36,0,1.5,24.1,980.0
2173000,3.55,265.0,0,21,-17.89,0,1.4,24.1,980.0
2174000,2.63,264.6,0,21,-17.89,0,1.4,24.1,980.0
2175000,2.15,264.2,0,21,-16.94,0,1.5,24.1,980.0
2176000,2.71,263.8,0,21,-16.94,0,1.5,24.1,980.0
2177000,3.01,263.4,0,21,-15.64,0,1.5,24.1,980.0
2178000,3.31,263.0,0,21,-15.59,0,1.5,24.1,980.0
2179000,3.50,262.6,0,21,-15.13,0,1.6,24.1,980.0
2180000,3.72,262.2,0,21,-14.28,0,1.6,24.1,980.0
2181000,3.54,261.8,0,21,-14.14,0,1.6,24.1,980.0
2182000,2.84,261.4,0,21,-14.14,0,1.6,24.1,980.0
2183000,2.94,261.2,0,21,-13.42,0,1.7,24.1,980.0
2184000,2.49,260.8,0,21,-12.86,0,1.7,24.1,980.0
2185000,2.37,260.6,0,21,-12.32,0,1.8,24.1,980.0
2186000,2.37,260.4,0,21,-12.00,0,1.8,24.1,980.0
2187000,2.39,259.8,0,21,-12.32,0,1.8,24.1,980.0
2188000,3.06,259.4,0,21,-12.54,0,1.8,24.1,980.0
2189000,4.28,259.0,0,21,-12.27,0,1.8,24.1,980.0
2190000,2.83,258.6,0,21,-12.40,0,1.8,24.1,980.0
2191000,2.83,258.4,0,21,-12.14,0,1.8,24.1,980.0
2192000,2.68,258.4,0,21,-11.74,0,1.8,24.1,980.0
2193000,2.57,258.0,0,21,-11.78,0,1.8,24.1,980.0
2194000,3.03,257.8,2,21,-11.78,0,1.8,24.1,980.0
2195000,3.45,257.8,40,21,-11.25,61,1.8,24.1,980.0
2196000,3.73,257.6,40,21,-10.50,61,1.8,24.1,980.0
2197000,3.66,257.6,40,21,-10.03,61,1.8,24.1,980.0
2198000,3.01,257.4,,20,-9.23,61,1.8,24.1,980.0
2199000,3.13,257.4,0,20,-8.72,0,1.7,24.1,980.0
2200000,3.06,257.0,0,20,-7.61,0,1.7,24.1,980.0
2201000,4.19,256.8,0,20,-6.78,0,1.7,24.1,980.0
2202000,3.84,256.4,0,20,-7.16,0,1.7,24.1,980.0
2203000,3.85,256.0,0,20,-7.33,0,1.8,24.1,980.0
2204000,4.06,255.6,0,20,-7.76,0,1.8,24.1,980.0
2205000,3.58,255.2,0,20,-8.10,0,1.8,24.1,980.0
2206000,3.11,254.8,0,20,-8.82,0,1.8,24.1,980.0
